,0
0,0
1,0
2,0
3,0
4,1
5,1
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,0
14,0
15,1
16,0
17,1
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,0
36,1
37,1
38,0
39,1
40,0
41,1
42,0
43,0
44,1
45,0
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,0
54,1
55,1
56,0
57,1
58,0
59,1
60,1
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,1
69,0
70,1
71,1
72,1
73,0
74,1
75,0
76,0
77,0
78,0
79,1
80,0
81,0
82,1
83,0
84,1
85,0
86,0
87,1
88,1
89,1
90,1
91,0
92,0
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,1
104,1
105,0
106,0
107,0
108,1
109,1
110,1
111,0
112,0
113,0
114,1
115,0
116,1
117,1
118,1
119,0
120,1
121,0
122,1
123,0
124,0
125,1
126,0
127,0
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,1
144,0
145,1
146,0
147,1
148,0
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,1
157,0
158,0
159,0
160,0
161,1
162,1
163,0
164,0
165,0
166,1
167,0
168,0
169,0
170,1
171,0
172,0
173,1
174,1
175,0
176,0
177,1
178,0
179,1
180,0
181,0
182,0
183,1
184,0
185,0
186,0
187,0
188,0
189,1
190,0
191,1
192,1
193,1
194,1
195,1
196,0
197,1
198,1
199,1
200,1
201,0
202,0
203,0
204,0
205,1
206,1
207,1
208,1
209,0
210,1
211,1
212,0
213,0
214,0
215,1
216,1
217,1
218,1
219,1
220,1
221,0
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,0
231,1
232,1
233,0
234,1
235,0
236,0
237,0
238,0
239,1
240,1
241,0
242,0
243,0
244,0
245,1
246,0
247,1
248,1
249,0
250,1
251,0
252,1
253,1
254,1
255,0
256,1
257,0
258,1
259,1
260,0
261,0
262,0
263,1
264,1
265,1
266,0
267,1
268,1
269,1
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,1
279,1
280,0
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,1
290,0
291,0
292,1
293,0
294,0
295,1
296,1
297,0
298,0
299,0
300,0
301,1
302,1
303,1
304,1
305,0
306,0
307,0
308,1
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,1
319,1
320,0
321,0
322,0
323,1
324,0
325,0
326,1
327,1
328,0
329,1
330,0
331,0
332,0
333,0
334,1
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,1
351,1
352,1
353,0
354,0
355,0
356,1
357,1
358,1
359,1
360,1
361,0
362,0
363,1
364,0
365,0
366,0
367,0
368,1
369,1
370,0
371,1
372,0
373,0
374,1
375,0
376,1
377,0
378,0
379,0
380,1
381,0
382,0
383,1
384,1
385,1
386,1
387,1
388,0
389,0
390,1
391,0
392,1
393,1
394,0
395,0
396,0
397,0
398,1
399,1
400,0
401,1
402,1
403,0
404,1
405,0
406,0
407,0
408,1
409,0
410,0
411,1
412,0
413,0
414,1
415,0
416,1
