,0
0,0
1,1
2,1
3,1
4,1
5,1
6,0
7,0
8,0
9,0
10,1
11,1
12,0
13,1
14,0
15,1
16,0
17,1
18,1
19,1
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,1
31,0
32,0
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,1
48,1
49,0
50,0
51,0
52,1
53,0
54,0
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,1
68,0
69,1
70,0
71,0
72,1
73,1
74,0
75,0
76,1
77,0
78,1
79,0
80,0
81,1
82,0
83,1
84,0
85,0
86,1
87,1
88,0
89,0
90,0
91,1
92,1
93,0
94,0
95,0
96,0
97,1
98,0
99,0
100,0
101,0
102,1
103,0
104,0
105,0
106,1
107,0
108,1
109,0
110,0
111,0
112,0
113,1
114,0
115,1
116,1
117,1
118,0
119,1
120,1
121,1
122,1
123,1
124,0
125,0
126,0
127,0
128,0
129,1
130,0
131,1
132,1
133,1
134,1
135,0
136,0
137,1
138,0
139,1
140,0
141,1
142,0
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,0
151,1
152,0
153,0
154,1
155,0
156,0
157,0
158,0
159,1
160,0
161,0
162,0
163,0
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,1
172,0
173,1
174,0
175,0
176,1
177,1
178,0
179,0
180,0
181,1
182,0
183,1
184,1
185,0
186,0
187,1
188,1
189,1
190,1
191,0
192,0
193,1
194,0
195,0
196,0
197,1
198,1
199,1
200,1
201,0
202,1
203,0
204,0
205,0
206,1
207,0
208,1
209,0
210,0
211,1
212,1
213,0
214,0
215,0
216,1
217,1
218,0
219,1
220,1
221,0
222,1
223,1
224,0
225,1
226,1
227,0
228,1
229,0
230,0
231,0
232,1
233,1
234,0
235,0
236,0
237,0
238,1
239,1
240,0
241,0
242,0
243,1
244,1
245,1
246,0
247,1
248,0
249,1
250,0
251,0
252,0
253,1
254,0
255,0
256,1
257,0
258,1
259,0
260,0
261,1
262,1
263,0
264,0
265,0
266,1
267,1
268,0
269,1
270,0
271,0
272,1
273,0
274,1
275,1
276,1
277,1
278,0
279,0
280,1
281,0
282,1
283,1
284,1
285,0
286,0
287,1
288,1
289,0
290,0
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,0
299,0
300,1
301,1
302,1
303,0
304,0
305,1
306,1
307,1
308,1
309,1
310,1
311,0
312,0
313,1
314,0
315,1
316,0
317,1
318,0
319,1
320,1
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,1
331,1
332,1
333,1
334,1
335,0
336,1
337,1
338,0
339,1
340,0
341,1
342,0
343,1
344,0
345,1
346,1
347,1
348,0
349,1
350,1
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,1
359,1
360,1
361,1
362,0
363,0
364,1
365,0
366,1
367,0
368,0
369,1
370,0
371,1
372,0
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,1
381,0
382,1
383,1
384,1
385,1
386,0
387,1
388,0
389,0
390,1
391,1
392,0
393,1
394,0
395,0
396,0
397,0
398,1
399,1
400,0
401,0
402,0
403,1
404,1
405,1
406,0
407,0
408,1
409,1
410,1
411,0
412,0
413,1
414,1
415,1
416,0
417,1
418,0
419,1
420,1
421,1
422,0
423,0
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,1
433,1
434,0
435,0
436,1
437,0
438,0
439,0
440,1
441,0
442,0
443,0
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,1
455,1
456,0
457,1
458,1
459,0
460,1
461,0
462,1
463,1
464,0
465,1
466,1
467,0
468,1
469,0
470,1
471,1
472,0
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,1
481,1
482,0
483,1
484,0
485,0
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,0
494,1
495,0
496,0
497,0
498,1
499,0
500,1
501,0
502,1
503,0
504,0
505,1
506,1
507,1
508,0
509,0
510,1
511,1
512,0
513,0
514,1
515,0
516,1
517,1
518,0
519,1
520,0
521,0
522,1
523,0
524,1
525,1
526,1
527,0
528,1
529,1
530,0
531,1
532,1
533,0
534,1
535,0
536,1
537,0
538,1
539,0
540,1
541,1
542,0
543,0
544,0
545,0
546,1
547,1
548,1
549,1
550,0
551,0
552,1
553,0
554,0
555,1
556,0
557,1
558,0
559,0
560,1
561,0
562,1
563,1
564,1
565,0
566,0
567,0
568,1
569,0
570,0
571,1
572,1
573,1
574,1
575,0
576,0
577,1
578,0
579,1
580,1
581,1
582,0
583,0
584,1
585,0
586,1
587,1
588,1
589,0
590,1
591,0
592,0
593,0
594,1
595,0
596,1
597,0
598,0
599,0
600,0
601,1
602,0
603,0
604,0
605,1
606,0
607,1
608,0
609,1
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,1
618,1
619,1
620,1
621,0
622,0
623,1
624,0
625,0
626,1
627,1
628,1
629,1
630,0
631,0
632,0
633,1
634,1
635,1
636,0
637,0
638,1
639,1
640,0
641,0
642,1
643,0
644,1
645,1
646,1
647,0
648,1
649,1
650,1
651,1
652,0
653,1
654,1
655,1
656,0
657,1
658,0
659,0
660,0
661,0
662,1
663,1
664,0
665,0
666,1
667,0
668,0
669,1
670,0
671,0
672,1
673,1
674,1
675,1
676,1
677,0
678,0
679,0
680,1
681,1
682,0
683,1
684,0
685,0
686,0
687,1
688,1
689,0
690,1
691,0
692,1
693,0
694,0
695,0
696,0
697,1
698,1
699,1
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,1
708,0
709,0
710,1
711,0
712,0
713,0
714,1
715,1
716,0
717,0
718,0
719,1
720,1
721,1
722,0
723,1
724,1
725,1
726,0
727,1
728,1
729,0
730,1
731,0
732,1
733,1
734,1
735,0
736,0
737,1
738,0
739,1
740,1
741,1
742,1
743,1
744,1
745,0
746,0
747,1
748,1
749,1
750,1
751,0
752,0
753,0
754,0
755,0
756,1
757,1
758,0
759,0
760,1
761,1
762,0
763,1
764,0
765,0
766,1
767,1
768,0
769,0
770,0
771,1
772,0
773,1
774,0
775,1
776,1
777,1
778,1
779,1
780,0
781,0
782,0
783,1
784,0
785,0
786,1
787,1
788,1
789,0
790,1
791,0
792,1
793,1
794,0
795,0
796,1
797,0
798,0
799,0
800,0
801,1
802,1
803,1
804,1
805,0
806,0
807,0
808,0
809,1
810,0
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,0
820,1
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,1
830,1
831,1
832,1
