,0
0,1
1,1
2,0
3,0
4,1
5,1
6,1
7,0
8,0
9,1
10,1
11,1
12,0
13,1
14,1
15,1
16,0
17,1
18,0
19,0
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,1
28,0
29,1
30,1
31,1
32,1
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,0
41,0
42,0
43,1
44,0
45,1
46,0
47,1
48,1
49,1
50,0
51,1
52,0
53,0
54,1
55,1
56,1
57,1
58,0
59,1
60,0
61,0
62,1
63,0
64,1
65,0
66,0
67,1
68,0
69,1
70,0
71,0
72,1
73,1
74,0
75,1
76,1
77,1
78,0
79,1
80,1
81,1
82,0
83,1
84,0
85,0
86,1
87,1
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,1
99,1
100,0
101,0
102,1
103,0
104,1
105,0
106,0
107,0
108,0
109,1
110,0
111,1
112,0
113,1
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,1
122,1
123,0
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,1
149,1
150,0
151,1
152,1
153,0
154,1
155,1
156,0
157,1
158,0
159,0
160,0
161,0
162,1
163,1
164,1
165,1
166,1
167,0
168,1
169,0
170,0
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,1
179,0
180,0
181,1
182,1
183,1
184,0
185,0
186,0
187,1
188,1
189,0
190,1
191,1
192,0
193,1
194,0
195,0
196,1
197,0
198,0
199,1
200,0
201,1
202,0
203,1
204,1
205,1
206,1
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,1
215,0
216,1
217,0
218,0
219,0
220,1
221,1
222,1
223,0
224,1
225,0
226,1
227,0
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,0
236,0
237,0
238,0
239,1
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,1
250,0
251,1
252,0
253,0
254,1
255,0
256,1
257,0
258,0
259,0
260,0
261,1
262,0
263,1
264,0
265,1
266,1
267,1
268,0
269,0
270,1
271,0
272,1
273,0
274,1
275,0
276,0
277,0
278,1
279,1
280,1
281,0
282,1
283,1
284,0
285,0
286,1
287,1
288,1
289,1
290,0
291,1
292,1
293,1
294,0
295,0
296,1
297,1
298,1
299,0
300,1
301,1
302,1
303,1
304,0
305,1
306,1
307,0
308,1
309,1
310,1
311,1
312,1
313,0
314,1
315,1
316,1
317,0
318,1
319,1
320,0
321,0
322,1
323,0
324,1
325,0
326,1
327,0
328,1
329,0
330,0
331,1
332,1
333,1
334,0
335,1
336,0
337,1
338,0
339,0
340,1
341,0
342,1
343,1
344,0
345,1
346,0
347,1
348,1
349,0
350,0
351,1
352,0
353,1
354,1
355,1
356,1
357,0
358,1
359,0
360,1
361,1
362,0
363,1
364,0
365,1
366,1
367,1
368,1
369,0
370,1
371,1
372,0
373,1
374,0
375,1
376,0
377,0
378,1
379,1
380,1
381,1
382,1
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,1
395,1
396,1
397,0
398,1
399,0
400,0
401,0
402,0
403,0
404,1
405,1
406,1
407,1
408,1
409,0
410,0
411,0
412,0
413,0
414,1
415,0
416,1
